review_text,rating,vader_sentiment,topic_cluster,sample_type,human_sentiment,agrees_with_cluster
"Pathetic customer service. I paid for 2 shorts but received only 1. Instead of investigating, Zepto blindly accepted the seller's false claim that everything was delivered. No accountability, no resolution. Completely unacceptable and a breach of customer trust.",1,neutral,,sentiment_check,negative,
"Very poor This is now the 4th or 5th time I've received my order without proper packaging. I've raised this issue with your customer support multiple times before, but nothing has changed. This is extremely disappointing. I requested appropriate compensation for this repeated inconvenience, but instead, I was only offered brand coupons, which are of no use to me. As a loyal customer, I expect a proper resolution, not coupons.",1,negative,1,cluster_check,negative,yes
"The delivery partner didn't have change, and if you pay with cash without the exact amount, they may cancel the order. Zepto can even block the Cash on Delivery (COD) option on your account without any proper explanation. It's disappointing that delivery partners often don't carry change, which creates unnecessary inconvenience for customers. I would recommend using Blinkit instead, as their service has been much better in my experience.",1,negative,3,cluster_check,negative,yes
"Pathetic customer service. They deliver damaged products and dont even acknowledge it. Forget getting a return, they don't accept they delivered damaged products. Their customer care is of no use. I hope this app and company gets destroyed and bankrupt for looting people and doing this to innocent ones.",1,negative,,sentiment_check,negative,
"Very disappointing experience. I received a spoiled food product that was clearly unfit for consumption. Even after sharing photos as proof, my complaint was rejected based on their internal quality check. Poor quality control and disappointing customer service. Unfortunately, I have lost trust in Zepto and will not be ordering again.",1,negative,2,cluster_check,negative,yes
"My previous experience was good, but today's experience was very disappointing. I ordered a prepaid shirt because I urgently needed it for my office. The delivery was delayed, and I never received the OTP. Both the delivery partner and I tried contacting customer support multiple times, but there was no response. Since it was an emergency, I wore the shirt. Later, the delivery partner asked me to return it because the delivery could not be completed without the OTP. This was very embarrassing",1,negative,,sentiment_check,negative,
"will not order again because an item was missing, but paid full payment of the order even though the item wasn't given and got said that it was delivery charge even though it says free delivery.... I'm pissed off because one of my items didn't arrived and had to pay for it.",1,negative,,sentiment_check,negative,
"Worst Experience, 3 products out of 5 were damaged, didn't get any customer support, no live interaction with a human to get help with the order.",1,negative,1,cluster_check,negative,yes
"They sell rotten chicken. Don't buy from this 3rd class company, they are trying to poison people.",1,negative,0,cluster_check,negative,
i ordered coconut chutney and it literally taste poor and worse I tried to contact the customer support and the customer support is also worse they are selling expired and tasteless product i will never ordered from zepto now onwards the is worse app and also if any health issues happen that is also bec of zepto,1,negative,1,cluster_check,negative,yes
referral code option not showing,1,neutral,,sentiment_check,neutral,
ok,5,positive,,sentiment_check,positive,
zepto is a cheat...plz don't buy anything from zepto...they send outdated items...,1,neutral,,sentiment_check,negative,
My location not working. Y reason,1,neutral,,sentiment_check,neutral,
inka retun Or replace bilkul bekar hai mere sath 2 bar fraud ho chuka hai inke delivery boy ne Or inko bs message krte rhi koi fayeda nhi hota bs paise ek bar de diye to na product change hota hai nai paise Or inke customer care wale kuch nhi sunte ye customer ko hi galat bolte hai maine product retune kiya to dusra aaya or same expired date thi to wo return le gya or app pr show kr rha hai ki delivery ho gyi message pr jo delivery wale ka number hai wo sabse phle wale ka de rhe hai jo sabse las,1,negative,4,cluster_check,negative,yes
the delivery experience is good..on time.,5,neutral,,sentiment_check,positive,
gud and faster delivery,5,neutral,,sentiment_check,positive,
Zepto has one of the worst customer care support. Once there is a problem with any product you order forget they will entertain you.,1,negative,0,cluster_check,negative,yes
good work,5,positive,,sentiment_check,positive,
supper market,5,neutral,,sentiment_check,neutral,
"They take no responsibility of delivered product only take profits from them , worst customer support",1,negative,1,cluster_check,negative,yes
sb bekar ho chuki thi,1,neutral,,sentiment_check,negative,
"Zepto is a very useless application. I had placed three orders through it which were above ₹100 but there was no delivery charge on it and what did it do, it removed one order from one of them.And then the order charge was applied again. Because of which I found this application very useless and I immediately uninstalled it.",1,negative,5,cluster_check,negative,yes
good,5,positive,,sentiment_check,positive,
good product in this app and very good quality of products worth price and also low price items in available 🥰,4,positive,,sentiment_check,positive,
good,5,positive,,sentiment_check,positive,
zepto is very fast and delivered boy is very good I am happy,2,positive,,sentiment_check,positive,
nice,5,positive,,sentiment_check,positive,
"This is very unfair, I was a long time customer of Zepto but today they have cheated me, I had ordered Amul Kaju Kari whose packing was open and was missing, I spoke to Shruti Singh in the first level help chat, she said that the delivery boy has delivered your product properly, we cannot do anything, this is fraud, I will no longer be a customer of Zepto and I suggest you also that if you do not have the same experience as mine, then you should order on your trust.",1,negative,,sentiment_check,negative,
worst service na to ye carry bag dete na delivery partner upar ata floor p lift hone k baad bhi 10 min bol k 25 min m aye h ye koi service h guys u better use blinkit or other ap,1,negative,4,cluster_check,negative,yes
this is the worst app and you will have worst experience with delivery partners so try to avoid this app as much as you can . I hope for its ruination,1,negative,3,cluster_check,negative,yes
"very bad experience... they delivered totally different items. none of the items I received was what I ordered. when I contacted help and support they said ""it was correctly delivered for our side"" but it clearly wasn't. said nothing can be done. i have filled a case in consumer court",1,positive,,sentiment_check,negative,
uninstalling because not available at my place,3,neutral,,sentiment_check,negative,
on time,5,neutral,,sentiment_check,positive,
good 👍,5,positive,,sentiment_check,positive,
Carts are unserviceable.prducts are not available.consumes are harrassed.,2,neutral,,sentiment_check,negative,
They didn't deliver my full order two items missing and they refused to deliver or refund. customer care and email generated automated msg . no one to help. horrible experience. Took prepaid money without delivery. Help,1,negative,0,cluster_check,negative,yes
"fraud company, why you place a bulky order they send the wrong or expired orders. And whey you complaint the app ask you for an email. For which they do not reply for 3 months.",1,negative,,sentiment_check,negative,
bad company bad product bad customer support if i can rate it negative i will do that,1,negative,1,cluster_check,negative,yes
inko order kro or 2 ghante wait kr kr ke ye khud cancel kr dete hai ye bhi nae dekhte ki urgent need bhi ho skti hai kisi ki.,1,negative,4,cluster_check,negative,yes
Missing items and rude delivery guys,1,negative,,sentiment_check,negative,
good,5,positive,,sentiment_check,positive,
"I ordered something at 10.29pm seeing 7 min delivery. Even after 10 times the said time, I still didn't get the order. When trying to contact help, the chat bot will try to irritate you by repeating the same and not transferring to agents. But agents are also so bad. Anyway at 11.40 pm they were still asking to wait till they also don't know up to when( maybe you are expecting me to stay awake till morning to get the order). Thanks for wasting my time, energy and sleep. Thanks for ruining my day",1,negative,5,cluster_check,negative,yes
worst delivery app very very bad service always delay order and cause inconvenience,1,negative,5,cluster_check,negative,yes
bad delivery experience,1,negative,3,cluster_check,negative,yes
"worst service I ever experienced, the say 10 minutes bueven can't deliver it in 30 minutes",1,negative,3,cluster_check,negative,yes
"Extremely disappointed with Zepto's service. I placed a grocery order, but it was cancelled simply because the delivery partner was unwilling or unable to deliver to my address. This is completely unacceptable. Customers should not have their orders cancelled due to poor delivery management. Accepting an order and then cancelling it for operational reasons wastes the customer's time and shows a lack of reliability and accountability... worst experience..",1,negative,5,cluster_check,negative,yes
"Why did you remove the instant return option? This is very disappointing. If a customer doesn't like a product, why are you forcing an exchange instead of allowing a return? Customers should have the freedom to choose a refund or an exchange. Please explain why this option was removed and restore the instant return feature. if instant return is available i give 5 Star but it's disappointing",2,negative,,sentiment_check,negative,
very very nice all things are good partner behavior also nice,5,positive,,sentiment_check,positive,
all. icream are melt money wasted not happy,1,negative,2,cluster_check,negative,yes
very very bad service Delivery boys don't always bring change. all time problem and very late delivery all time 👎🏻👎🏻👎🏻👎🏻,1,negative,3,cluster_check,negative,yes
the bestest quick delivery app,5,neutral,,sentiment_check,positive,
refer option not showing can't refer it to anyone 😕,1,negative,,sentiment_check,neutral,
worst app to ever exist. always takes 30 mins to deliver despite the fact that the dark store is just 200 metres away from my house.,1,negative,2,cluster_check,negative,yes
gud,5,neutral,,sentiment_check,positive,
Fraud app..... don't purchase...no have customer care,1,negative,,sentiment_check,negative,
This application is becoming a scam. I ordered 6 coconut and received only 5 on raise the concern with the Zepto team they said that we have verified with the seller and confirmed that they had sent 6 pcs. They didn't confirm with the delivery agent. In the same order less coconut water and it was too hard to open.I raised this concern to Zepto but they denied the replacement and said we had checked the quality standard.,1,negative,2,cluster_check,negative,yes
"My first Zepto order was very disappointing. I received a cracked, leaking phenyl bottle and a L'Oréal hair mask without protective packaging. I was asked to repeat the replacement process 4 times by uploading fresh photos and descriptions. Even after speaking to a senior, I was told to try again later. I usually use Blinkit, where issues are resolved instead of repeated verification. If the replacement isn't completed within 3 days, customers are left with only an apology. Zepto should focus on",1,negative,,sentiment_check,negative,
isse jyada ghatiya app mene aaj tk nhi dekhi paise do chij k liye or bheji sirf ek or jb complain kro toh ai generated ek hi msg ko baar baar bhejte rhengay aap kya bol rhay ho or apki complaint se inhe koii farq nhi pdta worst app ever,1,negative,,sentiment_check,negative,
"Dear Zepto Owner, If you are reading this, please respond to my complaint. I am a Zepto delivery partner. We spend 30–60 minutes completing RTO (Return to Origin) orders, but we don't receive any payment for that time and effort. Even after contacting the store captain, our issues are not resolved and we don't get proper support. Please look into this matter, improve rider support, and ensure fair payment for RTO orders. Thank you.",1,positive,,sentiment_check,negative,
very bad service and even worse redressal of issues. zero accountability and big big cheaters.,1,negative,,sentiment_check,negative,
customer care is the worst. don't understand the concern. close the chat without consent I should file a court case,1,negative,0,cluster_check,negative,
useless app not provide proper service in the area of the same city only provide service in single target area of the city,1,negative,,sentiment_check,negative,
good,5,positive,,sentiment_check,positive,
Nice supper team work fast delivery product also nice wow,5,positive,,sentiment_check,positive,
"I had ordered a Wifi UPS from Zepto, the item was faulty and had adaptor missing too.. I repeatedly contacted the in-app seevice team for a return or replacement. But they always say the something that the store is unserviceable. Such poor customer service",1,negative,,sentiment_check,negative,
it just very good app delivery in a minute osam,5,positive,,sentiment_check,positive,
"worst experience an order placed 10.54pm waited till 1.08am more than 2 hrs did not arrive ai waste of time and expert senior disturbed with kids,useless no help just says cancel.Very convinent for them order of minutes.",1,negative,5,cluster_check,negative,yes
my zepto referal link not show please fix the problem,1,negative,,sentiment_check,negative,
very bad service and even worse redressal of issues. zero accountability and big big cheaters.,1,negative,2,cluster_check,negative,yes
fast delivery 🚚,5,neutral,,sentiment_check,positive,
Onion & Tomato ki quality bahoot poor aati hai.,5,negative,4,cluster_check,negative,yes
cheap quality food delivery delivering spoiled food,1,neutral,,sentiment_check,negative,
bakawas app hai guy's agar product mai refund aur exchange policy ho to fir bhi ye refund ya exchange nahi dete our complaint karne ke bad bhi koi accha response nahi dete don't use this app,1,negative,4,cluster_check,negative,yes
"Worst app, worst customer service. I'm never ordering from this app ever again. They don't even deliver the products and you don't even get any refund or any help.",1,negative,0,cluster_check,negative,yes
